"pmid","authors","title","abstract","year"
"38429063","Chang Chelsea; Fleires Alcibiades; Alshaikhli Alfarooq; Arredondo Hector; Gavilanes Diana; Cabral-Amador Francisco J; Cantu Jonathon; Bazan Daniela; Oliveira Kathryn Oliveira; Verduzco Rene; Pedraza Lina","Improving inpatient hyperglycaemia in non-critically ill adults in resident wards through audit and feedback.","Inpatient hyperglycaemia is associated with an increase in morbidity and mortality, number of rehospitalisations and length of hospitalisation. Although the advantages of proper glycaemic control in hospitalised patients with diabetes are well established, a variety of barriers limit accomplishment of blood glucose targets. Our primary aim was to decrease the number of glucose values above 180 mg/dL in non-critical care hospitalised patients using an audit and feedback intervention with pharmacy and internal medicine residents. A resident-led multidisciplinary team implemented the quality improvement (QI) project including conception, literature review, educating residents, iterative development of audit and feedback tools and data analysis. The multidisciplinary team met every 5 weeks and undertook three 'plan-do-study-act' cycles over an 8-month intervention period (August 2022 to March 2023) to educate residents on inpatient hyperglycaemia management, develop and implement an audit and feedback process and assess areas for improvement. We performed 1045 audits analysing 16 095 accu-checks on 395 non-duplicated patients. Most audits showed compliance with guidelines. The monthly run-on chart shows per cent of glucose values above 180 mg/dL in our non-ICU hospitalised patients and an overall pre-to-post comparison of 25.1%-23.0% (p value<0.05). The intervention was well accepted by residents evidenced by survey results. We did not meet our primary aim to reduce hyperglycaemia by 30% and this combined with the audits showing mostly compliance with guidelines suggests that prescribing behaviour was not a key driver of inpatient hyperglycaemia in our population. This internal medicine resident and pharmacy interprofessional collaboration with audit and feedback for inpatient hyperglycaemia was feasible, well accepted and had a statistically significant yet small improvement in inpatient hyperglycaemia. The project may be helpful to others wishing to explore inpatient hyperglycaemia, interprofessional QI with pharmacists, resident-led QI and audit and feedback.","2024"
"38344661","Li Shufan; Wang Peng; Wang Jing; Zhao Jinlei; Wang Xing; Liu Tong","Effect of mind-body exercise on risk factors for metabolic syndrome including insulin resistance: a meta-analysis.","To systematically evaluate the effects of mind-body exercise on risk factors of metabolic syndrome such as insulin resistance. Web of Science, PubMed, The Cochrane Library, EBSCO host, Embase, China Knowledge Network, China Biomedical Literature Database, Wanfang, and VIP were searched for the period from the establishment of the database to 1 July 2023, and randomized controlled trials of mind-body exercise interventions in patients with metabolic syndrome were collected. We applied the Cochrane Risk of Bias tool RoB2 to evaluate the methodological quality of the included literature and used RevMan5.4 software and Stata15.1 for statistical analysis. A total of 14 randomized controlled trials with 1148 patients were included in this study. Meta-analysis showed that mind-body exercise significantly improved insulin resistance [SMD=-0.78, 95% CI: (-1.13, -0.43), P<0.0001], waist circumference [SMD=-2.20, 95% CI: (-3.34, -1.06), P=0.0001], body mass index (SMD=-1.50, 95% CI: [-2.03, -0.97), P<0.00001], systolic blood pressure [SMD=-3.65, 95% CI: 9-5.56, -1.74), P=0.0002], diastolic blood pressure [SMD=-3.32, 95% CI: (- 3.77, -2.87), P<0.00001], fasting blood glucose [SMD=-0.57, 95% CI: (-0.99, -0.15), P=0.008], triglycerides [SMD=-0.27, 95% CI: (-0.46, -0.08), P=0.004], high-density lipoprotein cholesterol [SMD=0.58, the 95% CI: (0.28, 0.87), P=0.0001]. Subgroup analysis showed that the intervention program with exercise form of fitness qigong, exercise cycle of 24-48 weeks, and exercise frequency of 6-7 times/week could significantly improve each risk factor. Mind-body exercise is effective in improving risk factors in patients with metabolic syndrome. Current evidence recommends an intervention program of low to moderate intensity fitness qigong, with 6-7 sessions per week for 24-48 weeks in patients with metabolic syndrome. https://www.crd.york.ac.uk/prospero/, identifier CRD42023454135.","2024"
"38233706","Wong Pei Ying; Soh Su Min Megan; Chu Wei-Jing Marina; Lim Ming Xian Cheval; Jones Lester Edmund; Selvaraj Suresh; Chow Kin Ming Steve; Choo Hui Wen Darine; Aziz Abdul Rashid","A single all-out bout of 30-s sprint-cycle performed on 5 consecutive days per week over 6 weeks does not enhance cardiovascular fitness, maximal strength, and clinical health markers in physically active young adults.","This study examined the effects of a single all-out bout of 30-s sprint-cycle performed daily for 5 consecutive days per week for 6 weeks, on aerobic fitness, muscle strength and metabolic-health markers in physically active young males and females. Healthy, physically active 20-28 year olds, were randomly assigned to either experimental (EXP, N = 11) or non-training control (CON, N = 8) group. With supervision, the EXP group performed one bout of 30-s sprint-cycle daily, Mondays to Fridays over 6 weeks, while CON group continued with their usual lifestyle. The followings were measured at pre- and post-intervention: maximal aerobic power, peak torque of knee extensors and flexors at velocities 30° s-1 and 300° s-1, resting heart rate, resting blood pressure, body fat percentage, fasting lipid profile, fasting blood glucose, and fasting insulin levels. There were no significant improvements in the EXP group for all the measured variables (all P > 0.05); except for significant interaction effects in peak torque of knee extensors at 30° s-1 (P = 0.044) and low-density lipoprotein-cholesterol (P = 0.046). Post hoc test indicate that CON group showed decline in their low-density lipo-proteins levels (P = 0.024). Six weeks of one all-out bout of 30-s sprint-cycle per day, for 5 consecutive days per week, was ineffective in improving cardiovascular fitness, maximal strength, and most health markers in physically active young adults. The present results when combined with the previous literature suggest that there is a possibility of a minimum threshold for a number of sprint-cycle bouts needed to be performed before any form of cardio-metabolic-health benefit is accrued.","2024"
"38027664","Basheer Muddasir; Bhat Aashaq Hussain; Ahmad Hajam Younis; Batiha Gaber El-Saber; Ataya Farid S; Fouad Dalia; Rai Seema","Melatonin as a promising therapeutic intervention for restoring ovarian function in letrozole-induced polycystic ovary syndrome rats.","Polycystic ovary syndrome (PCOS) is a common hormonal disorder that affects women of reproductive age and is characterized by multiple ovarian cysts, irregular menstrual cycles, and excessive androgen hormone production. The present study aimed to investigate the therapeutic efficacy of melatonin in alleviating PCOS-induced alterations in female Wistar rats. PCOS was induced in female albino rats by administering letrozole at a dose of 1 mg/kg for 21 days. A total of 24 rats were randomly selected and divided into four groups: group I (normal control), group II (melatonin treatment), group III (letrozole treatment), and group IV (melatonin therapy for PCOS rats). Physical parameters (body and uterus weight), hormone profile (LH and FSH), and steroidogenic enzyme activities and an oral glucose test were assessed using standard methods. Histological analysis was performed using hematoxylin and eosin staining. The results demonstrated that exogenous melatonin administration significantly improved PCOS symptoms in rats, including reduced body weight gain, changes in organ weight/body weight index, blood glucose level, percentage diestrus phase, testosterone, estradiol, progesterone, and LH/FSH ratio, as well as 3β-HSD and 17β-HSD enzyme activity. Histopathological findings revealed well-developed follicles, decreased cystic follicles, and increased antral follicles, Graafian follicles, and corpus luteum in PCOS rats treated with melatonin. These positive outcomes suggest that exogenous melatonin may hold promise as a valuable remedy for PCOS conditions in female rats. Further research is warranted to fully elucidate the underlying mechanisms and potential clinical applications of melatonin in the context of PCOS.","2023"
"37960733","Huang Wenying; Liu Yan; Li Min; Xue Yuan; Bao Weichao; Guo Ying","Sintilimab-related diabetes mellitus and psoriasis: A case report and literature review.","With the popularity of ICIs in different oncology treatments, immune-related adverse events have raised concerns, mostly occurring in skin and endocrine gland injury. This disease involves different organ systems and presents with a variety of clinical manifestations. Most patients with immune checkpoint inhibitor-induced type 1 diabetes are reported to have no combination of autoimmune disease. We report a case of Sintilimab-related diabetes mellitus and psoriasis. We report a case of a 65-year-old female with Sintilimab-related diabetes mellitus and psoriasis. The patient treated with anti-programmed cell death protein 1 (Sintilimab) for 4 cycles. The patient presented with inexplicable bouts of nausea and vomiting, accompanied by chest discomfort and a feeling of breathlessness, prompting their admission to the local hospital. The initial assessment upon admission revealed an abrupt elevation in blood glucose levels, alongside normal ketone levels, lactic acidosis, and hyperuricemia. A comprehensive regimen was provided to regulate glucose levels and address the symptoms, resulting in notable improvement and subsequent discharge. Regrettably, the patient's personal decision to discontinue medication for a single day led to the emergence of acute ketoacidosis, coupled with a recurrence of psoriasis vulgaris. Consequently, readmission became necessary. Based on the patient's medical history and diabetes antibody testing, the diagnosis of immune checkpoint inhibitor induced diabetes mellitus has been confidently established. The patient ceased treatment with Sintilimab and was initiated on insulin therapy for glycemic control, alongside symptomatic management for psoriasis. Upon stabilization of the condition, long-term administration of exogenous insulin was implemented as a substitute treatment. Outside of the hospital, insulin therapy effectively maintained stable blood glucose levels, and there were no further episodes of psoriasis flare-ups. The clinical manifestations of immune checkpoint inhibitor induced diabetes mellitus are variable, and in this case the patient presented with unique primary symptoms. Therefore, it is crucial to accumulate relevant cases, understand the different clinical presentations and identify the underlying mechanisms of the disease. This will provide further evidence for early therapeutic intervention in similar patients in the future.","2023"
"37946477","Xianpei Heng; Zhita Wang; Liuqing Yang; Liang L I; Suping Huang","Dangua Fang regulating tricarboxylic acid cycle and respiratory chain and its mechanism in diabetic rats.","To investigate the influence and possible targets of Dangua Fang on tricarboxylic acid (TCA) cycle and respiratory chain to enrich the prescription's mechanism of effective intervention on glycolipid metabolic diseases such as type 2 diabetes. After interventional rats were fed with high glucose and high fat diet ad libitum for 4 weeks, intraperitoneally injected streptozotocin to induce diabetic model. According to blood glucose level,28 diabetic rats were selected and continued to be fed with high glucose and high fat diet, were stratified by body weight, and divided randomly by blood glucose into Model group (was given sterile water by gastric perfusion and injected aquae pro injection intraperitoneally), Dangua group [Dangua liquor 20.5 g·kg-1·d-1 by perfusion and aquae pro injection intraperitoneally], Inhibitor group [sterile water by perfusion and nicotinamide phosphoribosyl transferase (Nampt) specific blocker GEN-617 1.25 mg/kg intraperitoneally], DanInhit group (Dangua liquor and GEN-617 synchronously). Control group were continuously fed with ordinary diet. The intervention was last for 10 weeks. Body weight (BW), liver index (LI), glycosylated hemoglobin (HbA1c), TC, TG, free fatty acids (FFA), creatinine (Cr), and A-ketoglutarate (α-KG), Iso-citric acid (ICA), oxaloacetic acid (OAA) were tested. The cytochrome C oxidase (COX) and Succinate dehydrogenase (SDH) were evaluated by Colorimetry; Nampt protein, Adenosine triphosphate (ATP) synthase (ATPs), Nicotinamide adenine dinucleotide (NAD+)and its reduced (NADH) in liver were measured by enzyme linked immunosorbent assay. The expressions of Nampt and mitochondrialnadhdehydrogenase-1 (mt-ND1) gene in liver was assessed by real-time polymerase chain reaction. Hepatic tissue staining was also completed. The levels of BW, ICA, α-KG and Nampt-mRNA in the Model group are lower than that in the Normal group (P < 0.05), conversely, liver weight, LI, TC, HbA1c, SDH and ATPs, mt-ND1-mRNA, and Nampt protein in the Model group are higher (P < 0.01, P < 0.05). Compared with Model group, the levels of ICA, Nampt-mRNA and Nampt in Dangua group are significantly increased, and FFA obviously raised (P < 0.01 and P < 0.05); liver weight, BW, SDH are obviously lower, and HbA1c decreased significantly (P < 0.01, P < 0.05). TG, FFA and Nampt protein increased in the DanInhit group, TC, TG, BW obviously increased in the Inhibitor group, but SDH is decreased in both the two groups (P < 0.05, P < 0.01). Compared with Dangua group, DanInhib group has the lower levels of ICA, mt-ND1-mRNA, Nampt-mRNA, and the higher level of BW, LI and HbA1c. In the Inhibitor group, ICA and Nampt protein decreased, BW and LI, HbA1c and TG increased (P < 0.01 or P < 0.05). Tissue staining display that, in the model group there is obvious pathologic changes ie: fibrosis, steatosis and inflammatory cell infiltration. Lesions in the Dangua group are mild, and those of Inhibitor group are more obvious than the Model group, and DanInhit group is intermediately affected compared to Dangua group and Inhibitor group. Dangua Fang increases the metabolic flux of TCA cycle and optimizes respiratory chain function by up-regulating Nampt expression.","2023"
"37824046","Li Ruiyun; Hu Rui; Huang Yi; Li Dan; Ma Xiaoling; Yang Yuan","Astragalus polysaccharide alleviates polycystic ovary syndrome by reducing insulin resistance and oxidative stress and increasing the diversity of gut microbiota.","Polycystic ovary syndrome (PCOS) is a common reproductive endocrine disorder, which is frequently accompanied by insulin resistance, oxidative stress (OS), and dyslipidemia. Astragalus polysaccharide (APS)-as a water-soluble heteropolysaccharide-can lower blood sugar and lipid and exert anti-aging effects and thus has been proven to be beneficial to various types of metabolic diseases. However, specific mechanisms of the action of APS on PCOS are yet to be studied. Herein, BALB/C female mice aged 3 weeks were randomly divided into three groups (10 mice/group): oil + PBS group, DHEA + PBS group, and DHEA + APS group. Changes in the estrous cycle, ovarian tissue sections, serum levels of the hormone, blood glucose, blood lipid, and OS were studied. The intestinal microbiome was sequenced and Spearman correlation analysis was used to analyze the correlation between serum metabolic indexes and microflora. The results revealed that APS treatment ameliorated insulin resistance, OS, and dyslipidemia in PCOS mice. The results of 16S rDNA sequencing indicated that there were significant differences in the composition and diversity of intestinal microorganisms between DHEA and APS treatments. Firmicutes, Lachnospiraceae, Bacilli, Lactobacillaceae, and Lachnospiraceae_NK4A13_group were abundant in the oil + PBS group. Bacteroidota and Muribaculaceae were enriched in the DHEA + PBS group, while Rikenellaceae, Odoribacter, and Marinifilaceae were enriched in the DHEA + APS group. Furthermore, Spearman correlation analysis showed that there were close interactions and correlations between intestinal bacteria and indicators of blood glucose, blood lipids, steroid hormones, and OS in PCOS mice. Overall, the study showed that APS improved PCOS in mice by correcting serum metabolic disorders and increasing microbiome diversity, which may provide insight into understanding the pathogenesis and be a beneficial intervention for PCOS.","2024"
"37716531","Wu Nan; An Guohua","A Quantitative Systems Pharmacology Model of the Incretin Hormones GIP and GLP1, Glucagon, Glucose, Insulin, and the Small Molecule DPP-4 Inhibitor, Linagliptin.","In the current study, we established a comprehensive quantitative systems pharmacology (QSP) model using linagliptin as the model drug, where drug disposition, drug intervention on dipeptidyl peptidase-4 (DPP-4), glucose-dependent insulinotropic peptide (GIP), Glucagon-like peptide-1 (GLP-1), glucagon, glucose, and insulin are integrated together with the cross talk and feedback loops incorporated among the whole glycemic control system. In the final linagliptin QSP model, the complicated disposition of linagliptin was characterized by a 2-compartment pharmacokinetic (PK) model with an enterohepatic cycling (EHC) component as well as target-mediated drug disposition (TMDD) processes occurring in both tissues and plasma, and the inhibitory effect of linagliptin on DPP-4 was determined by the linagliptin-DPP-4 complex in the central compartment based on target occupancy principle. The integrated GIP-GLP1-glucagon-glucose-insulin system contains five indirect response models as the ""skeleton"" structure with 12 feedback loops incorporated within the glucose control system. Our model adequately characterized the substantial nonlinear PK of linagliptin, time course of DPP-4 inhibition, as well as the kinetics of GIP, GLP-1, glucagon, and glucose simultaneously in humans. Our model provided valuable insights on linagliptin pharmacokinetics/pharmacodynamics and complicated glucose homeostasis. Since the glucose regulation modeling framework within the QSP model is ""drug-independent"", our model can be easily adopted by others to evaluate the effect of other DPP-4 inhibitors on the glucose control system. In addition, our QSP model, which contains more components than other reported glucose regulation models, can potentially be used to evaluate the effect of combination antidiabetic therapy targeting different components of glucose control system.","2024"
"37706434","Ye Yongju; Zhou Weimei; Ren Yuefang; Lu Jiali; Chen Aixue; Jin Ruiying; Xuan Feilan","The ameliorating effects of Guizhi Fuling Wan combined with rosiglitazone in a rat ovarian model of polycystic ovary syndrome by the PI3K/AKT/NF-κB and Nrf2/HO-1 pathways.","GuizhiFulingWan (GFW) has been reported to be effective against polycystic ovary syndrome (PCOS) by possessing oxidative stress and inflammation which related to PI3K/AKT/NF-κB, Nrf2/HO-1 pathway. This study aims to probe the effects and mechanisms of GFW combined with rosiglitazone on PCOS via PI3K/AKT/NF-κB and Nrf2/HO-1 pathways. A rat PCOS model established by dehydroepiandrosterone (DHEA) injection. The experiment was allocated to control, DHEA, GFW, rosiglitazone, GFW + rosiglitazone groups. Treatment for 30 days, we monitored weight and ovarian weight of rats. Fasting blood glucose (FBG), fasting insulin (FINS), homeostasis model assessment of insulin resistance (HOMA-IR), lipid metabolism indexes, estrous cycle and sex hormone-, inflammation-, oxidative stress-related factors were examined. Hematoxylin&eosin staining assessed ovarian tissue pathological changes. Western blot determined PI3K/AKT/NF-κB, Nrf2/HO-1 pathways-related markers. GFW and rosiglitazone treatment suppressed body weight and ovarian weight in PCOS rats. They also decreased FBG, FINS, HOMA-IR while inhibited total cholesterol (TC), triglyceride (TG), low-density lipoprotein (LDL) and enhanced high-density lipoprotein (HDL). They ameliorated estrous cycle, ovarian histological changes and follicular development. They restrained testosterone (T), luteinizing hormone (LH) and accelerated estradiol (E2), progesterone (P), follicle stimulating hormone (FSH). They inhibited glutathione peroxidase (GSH-Px), malondialdehyde (MDA), superoxide dismutase (SOD) in serum while increased GSH-Px, SOD and decrease MDA in ovarian tissues. They reduced C-reactive protein, interleukin-18 (IL-18), tumor necrosis factor-α (TNF-α), IL-6, IL-1β levels. GFW and rosiglitazone co-intervention regulated PI3K/AKT/NF-κB and Nrf2/HO-1 pathways in PCOS rats. GFW alleviated ovarian dysfunction in PCOS rats, which may be related to the PI3K/AKT/NF-κB, Nrf2/HO-1 pathways.","2023"
"37588053","Chen Zhaojun; Zhu Yunxia; Wu Ting; Qian Xia; Hu Ye; Hu Wensheng","The effect of maternal vitamin D deficiency during pregnancy on glycolipid metabolism of offspring rats and the improvement of vitamin D intervention after weaning.","Vitamin D deficiency during pregnancy is common, but whether maternal vitamin D status affects glycolipid metabolism of offspring remains unclear. To evaluate the effect of maternal vitamin D deficiency during pregnancy on the glycolipid metabolism of offspring at different life-cycles (from birth to adulthood) and to explore the improvement of different dosages of vitamin D supplementation. Sprague-Dawley rats were fed vitamin D-deprived (VDD group) or standard vitamin D diets (SC group) during pregnancy, and their diets were changed to standard vitamin D diets during lactation (the offspring were sorted into VDDoffspring and SCoffspring groups). After weaning, rats in the VDDoffspring group were randomly assigned to the VDDoffspring, VDDoffspring-S3300 and VDDoffspring-S10000 groups with diets containing standard, medium and high dosages of vitamin D for 12 wk. Serum was collected for biochemical analyses at postnatal Day 21, postnatal Day 56 and postnatal Day 84. Oral glucose tolerance test (OGTT) was performed at postnatal Day 70. Compared to SCoffspring, rats in the VDDoffspring group had significantly lower birth weight with faster weight gain and higher levels of lipid metabolism in early life. After near adulthood, the differences in weight and lipid metabolism between the two groups disappeared. OGTT showed significantly higher blood glucose levels in the VDDoffspring group at 30 min, 60 min, and 90 min. The continuation of vitamin D supplementation at medium and high dosages after weaning did not cause any obvious changes in weight or glycolipid metabolism (except for postprandial hyperglycemia). OGTT demonstrated that the glucose levels in the VDDoffspring-S3300 group were lowest at all the time points and that those in the VDDoffspring-S10000 group were the highest at 30 min, 60 min, and 90 min among the three groups. The adverse effects of vitamin D deficiency during pregnancy on glycolipid metabolism in offspring vary in different stages. Over a long time period, adequate vitamin D supplementation is beneficial to glycolipid metabolism for the offspring of subjects with vitamin D deficiency during pregnancy; however, further improvement is required.","2023"
