"pmid","authors","title","abstract","year","exclusion_reason"
21963227,"Brown Zoe A; Louwers Yvonne V; Fong Sharon Lie; Valkenburg Olivier; Birnie Erwin; de Jong Frank H; Fauser Bart C J M; Laven Joop S E","The phenotype of polycystic ovary syndrome ameliorates with aging.","To assess the effects of aging on the features of polycystic ovary syndrome (PCOS). Retrospective longitudinal follow-up study. Tertiary care center. Patients with PCOS, diagnosed according to the 2003 Rotterdam criteria, who visited the outpatient clinic on consecutive occasions with a minimum interval of 6 months. Comparisons were made between the first visit and the consecutive visit grouped by intervals. Changes in clinical and endocrine characteristics. A total of 254 women visited the outpatient clinic on 2 occasions each. Consecutive visits were grouped into 0.5 to 3.9 years (n = 172; mean follow-up, 2.6 years) and 4.0 to 7.0 years (n = 82; mean follow-up, 5.5 years). At their second visit, significantly more women had regained a regular cycle. The total antral follicle count was similar. Serum levels of testosterone, androstenedione, and dehydroepiandrosterone sulfate had decreased significantly. Plasma glucose levels had increased, whereas serum insulin levels and homeostasis model assessment score had significantly decreased. The PCOS phenotype changed with aging, suggesting an amelioration of the phenotype and ovarian dysfunction as indicated by the increase in number of regular menstrual cycles, decrease in serum androgen levels, and decrease in insulin resistance.",2011,NA
21956486,"Randers Morten B; Petersen Jesper; Andersen Lars Juel; Krustrup Birgitte R; Hornstrup Therese; Nielsen Jens J; Nordentoft Merete; Krustrup Peter","Short-term street soccer improves fitness and cardiovascular health status of homeless men.","This study examined the effect of 12 weeks of small-sided street soccer (2.2 ± 0.7 sessions/week) and fitness center training (0.5 ± 0.2 sessions/week) on physical fitness and cardiovascular health profile for homeless men. Exercise capacity, maximal oxygen uptake (VO(2max)), body composition (DXA scans), blood pressure (BP), and blood lipid profile were determined before and after the intervention period for 22 soccer-group subjects (SG) and 10 waiting list controls (CO). In addition, time-motion analyses, HR measurements, and pedometer recordings were performed during street soccer training and daily-life activities. During a 60 min 4 versus 4 street soccer session 182 ± 62 intense running bouts were performed; mean HR was 82 ± 4% HR(max) and HR was >90% HR(max) for 21 ± 12% (±SD) of total time. On a day without training the participants performed 10,733 ± 4,341 steps and HR was >80% HR(max) for 2.4 ± 4.3 min. In SG, VO(2max) was elevated (p < 0.05) from 36.7 ± 7.6 to 40.6 ± 8.6 ml/min/kg after 12 weeks and incremental cycle test performance was improved (p < 0.05) by 81 s (95% CI: 47-128 s). After 12 weeks, fat percentage (19.4 ± 8.5 to 17.5 ± 8.6%) and LDL cholesterol (3.2 ± 1.1 to 2.8 ± 0.8 mmol L(-1)) were lowered (p < 0.05) in SG. The observed changes in SG were different (p < 0.05) from CO and no intra-group changes occurred for CO (p > 0.05). BP was unaltered after 12 weeks (p > 0.05), but diastolic BP was lowered for all SG subjects with pre-values >75 mmHg (83 ± 6 to 76 ± 6 mmHg, n = 8, p < 0.05). In conclusion, the exercise intensity is high during street soccer and regular street soccer training can be used as an effective activity to promote physical fitness and cardiovascular health status for homeless men.",2012,NA
21676394,"Cheang Kai I; Essah Paulina A; Sharma Susmeeta; Wickham Edmond P; Nestler John E","Divergent effects of a combined hormonal oral contraceptive on insulin sensitivity in lean versus obese women.","To evaluate the effects of a commonly used combined hormonal oral contraceptive (OC) on carbohydrate metabolism in obese as compared with lean women. 6-month prospective study. Clinical research center at an academic medical center. Premenopausal nondiabetic women with body mass index <25 kg/m(2) (n = 15) or >30 kg/m(2) (n = 14). Ethinyl estradiol (35 μg) and norgestimate (0.18/0.215/0.25 mg) for 6 cycles. Insulin sensitivity by frequent sampling intravenous glucose tolerance test; other indices of insulin sensitivity (homeostatic model assessment of insulin sensitivity index [ISI HOMA], the Matsuda index); fasting lipid panel. Insulin sensitivity changed from 6.62 ± 3.69 min(-1)/mIU/L (baseline) to 8.23 ± 3.30 min(-1)/mIU/L (6 months) in lean women, and from 4.36 ± 2.32 to 3.82 ± 2.32 min(-1)/mIU/L in obese women. Divergent effects on insulin sensitivity were also observed with ISI HOMA and the Matsuda index. Low-density lipoprotein increased by approximately 20 mg/dL in both the lean and obese groups. Lean and obese women exhibit differential changes in insulin sensitivity when given 6 months of a commonly used oral contraceptive. The mechanisms of these differences and whether these divergent effects persist in the long term require further investigation.",2011,NA
21550045,"Morrison John A; Glueck Charles J; Daniels Stephen; Wang Ping; Stroop Davis","Ramifications of adolescent menstrual cycles ≥42 days in young adults.","To determine to what degree annual reports from ages 14 to 19 years of menstrual cycles ≥42 days would be associated with increased body mass index (BMI), waist circumference, glucose, insulin, and homeostasis model assessment insulin resistance (HOMA-IR) at ages 14-25 years. Prospective 11-year follow-up from ages 14 to 25 years. Urban-suburban schools, post-high school. A total of 370 schoolgirls. None. BMI, waist, insulin, glucose, HOMA-IR. From ages 14 to 19 years, 269 girls had 0/6 annual reports of menstrual cycles ≥42 days, 74 had 1, 19 had 2, and 8 had ≥3. Among these four categories, girls with ≥3 annual reports had highest free T and DHEAS at age 14, highest BMI and waist at ages 14, 19, and 25, highest insulin at age 25, and highest glucose and HOMA-IR at age 24 years. The number of annual reports of menstrual cycles ≥42 days was positively related to change in BMI and waist and inversely with change in high-density lipoprotein cholesterol from ages 14 to 25 years. Three or more annual reports of menstrual cycles ≥42 days during ages 14-19 are associated with high BMI, waist circumference, insulin, glucose, and HOMA-IR at ages 14-25 years.",2011,NA
20963519,"Herring Sharon J; Oken Emily","Obesity and diabetes in mothers and their children: can we stop the intergenerational cycle?","Obesity prevalence in the United States has reached an alarming level. Consequently, more young women are entering pregnancy with body mass indices of at least 30 kg/m(2). While higher maternal weight entering pregnancy is related to several adverse pregnancy outcomes, some of the strongest and most compelling data to date have linked prepregnancy obesity to gestational diabetes mellitus (GDM). The mechanisms by which excess maternal weight influences metabolic dysfunction in pregnancy are similar to those in obese nonpregnant women; adipocytes are metabolically active and release a number of hormones implicated in insulin resistance. Heavier mothers are also more likely to have higher glucose levels that do not exceed the cutoff for GDM, but nevertheless predict poor perinatal outcomes. Longer-term complications of GDM include increased risk of maternal type 2 diabetes and offspring obesity. Promising intervention studies to decrease the intergenerational cycle of obesity and diabetes are currently underway.",2011,NA
20417876,"Hooper Laura E; Foster-Schubert Karen E; Weigle David S; Sorensen Bess; Ulrich Cornelia M; McTiernan Anne","Frequent intentional weight loss is associated with higher ghrelin and lower glucose and androgen levels in postmenopausal women.","Population-based studies suggest that repetitive cycling of weight loss and regain may be associated with future weight gain. Therefore, to better define the relationship between weight cycling, energy homeostasis, and future weight gain, we examined associations between frequent intentional weight loss and hormonal profiles in postmenopausal women. This cross-sectional study evaluated the relationship between a history of frequent weight loss and biomarkers, including serum glucose, insulin, leptin, and ghrelin, as well as sex steroid hormones. We hypothesized that frequent intentional weight loss would be associated with changes in normal appetite and body weight regulatory hormones, favoring increased appetite and weight gain. One hundred fifty-nine healthy, weight stable, sedentary, overweight, postmenopausal women who had been recruited for an exercise intervention participated in this study. History of intentional weight loss (frequency and magnitude) was assessed by questionnaire. Hormonal assays were performed by radioimmunoassay (insulin, leptin, ghrelin, estrogens, androgens, and dehydroepiandrosterone), chemiluminescence immunoassay (insulin-like growth factor-1), and immunometric assay (sex hormone binding globulin). Analysis of variance and regression analyses were used to investigate the relationship between weight loss history and metabolic hormones. A higher degree of weight cycling, characterized by the frequency of intentionally losing more than 10 lb, was associated with an appetite-stimulating hormonal profile, including higher concentrations of ghrelin (P trend = .04), lower glucose (P trend = .047), and to some extent, lower insulin (P trend = .08). Frequent weight loss was also associated with lower androgen concentrations, including androstenedione (P trend = .02), testosterone (P trend = .04), and free testosterone (P trend = .01). No independent associations between the concentrations of leptin or estrogens and weight cycling were observed. This study suggests that frequent intentional weight loss may affect hormones involved in energy regulation.",2010,NA
20411996,"Kalyan Shirin; Hitchcock Christine L; Sirrs Sandra; Pudek Morris; Prior Jerilynn C","Cardiovascular and metabolic effects of medroxyprogesterone acetate versus conjugated equine estrogen after premenopausal hysterectomy with bilateral ovariectomy.","To compare the cardiovascular and metabolic effects of medroxyprogesterone acetate (MPA) with those of conjugated equine estrogen (CEE) as single-hormone therapies in women who underwent hysterectomy with bilateral ovariectomy. Secondary analysis of a 12-month, double-blind, randomized, parallel-therapy trial. Four teaching hospitals and one community hospital in Vancouver, Canada. Thirty-three healthy women who underwent premenopausal hysterectomy with bilateral ovariectomy. Subjects received either MPA 10 mg/day (18 women) or CEE 0.6 mg/day (15 women) for 12 months, started immediately after hysterectomy with bilateral ovariectomy. Lipid profiles (high-density lipoprotein cholesterol [HDL], total cholesterol, apolipoprotein B, and triglyceride levels), homeostatic measures (hemoglobin A(1c) and fasting blood glucose level), hormone levels (free and bioavailable testosterone, cortisol, sex hormone-binding globulin [SHBG], and dehydroepiandrosterone sulfate), inflammatory markers (C-reactive protein [CRP] and serum albumin levels), and anthropometric measures (body mass index [BMI], truncal fat, and total body fat) were assessed over the 12-month period. After 12 months, the women assigned to MPA had lesser increases in BMI (p=0.04), triglyceride (p=0.003), HDL (p<0.0005), SHBG (p<0.0005), total testosterone (p=0.003), and CRP values (p=0.01) and higher serum albumin levels (p<0.0005) compared with the women receiving CEE. Therapy with CEE, but not MPA, after surgical menopause appears to predispose healthy women to low-grade inflammation, as evidenced by its independent associations with elevated CRP and reduced albumin levels. In women treated with MPA, the favorable levels of inflammatory markers, BMI, and triglyceride levels need to be confirmed in larger controlled trials, as progesterone therapy may provide a safe and effective alternative to estrogen for vasomotor symptoms in women with surgical menopause.",2010,NA
20335449,"Hopkins Sarah A; Baldi James C; Cutfield Wayne S; McCowan Lesley; Hofman Paul L","Exercise training in pregnancy reduces offspring size without changes in maternal insulin sensitivity.","Epidemiological studies have identified the importance of the in utero environment in providing a healthy start to life. Previous studies have suggested that the maternal environment, in particular a reduction in maternal insulin sensitivity, contributes significantly to fetal growth. Regular aerobic exercise, through an effect on maternal insulin sensitivity, may influence offspring size by regulating nutrient supply to the fetus. The aim of the study was to determine the effects of aerobic exercise training in the second half of pregnancy on maternal insulin sensitivity and neonatal outcomes. We conducted a community-based, randomized, controlled trial of exercise in pregnancy. Eighty-four healthy nulliparous women (mean +/- sd, age, 30 +/- 4 yr; body mass index, 25.5 +/- 4 kg/m(2)) participated in the study. Subjects participated in a home-based stationary cycling program from 20 wk gestation to delivery. Maternal insulin sensitivity, neonatal auxology, body composition, and growth-related peptides in cord blood were measured. Offspring of exercisers had lower birth weight (sd score, control, 0.23 +/- 0.8; exercise, -0.19 +/- 0.9; P = 0.03) and body mass index at birth (sd score, control, 0.40 +/- 0.9; exercise, -0.01 +/- 0.09; P = 0.04). The reduction in maternal insulin sensitivity in late gestation was not affected by exercise (P = 0.45) and was unrelated to offspring size. Exercise offspring had lower cord serum IGF-I (P = 0.03) and IGF-II (P = 0.04). Regular exercise was associated with lower birth weights and reduced cord concentrations of growth-related peptides, suggesting an influence of exercise on endocrine regulation of fetal growth. These effects on offspring growth were not associated with an exercise training effect on maternal insulin sensitivity.",2010,NA
20153487,"Whyte Laura J; Gill Jason M R; Cathcart Andrew J","Effect of 2 weeks of sprint interval training on health-related outcomes in sedentary overweight/obese men.","The aim of this study was to investigate the effects of very high intensity sprint interval training (SIT) on metabolic and vascular risk factors in overweight/obese sedentary men. Ten men (age, 32.1 ± 8.7 years; body mass index, 31.0 ± 3.7 kg m(-2)) participated. After baseline metabolic, anthropometric, and fitness measurements, participants completed a 2-week SIT intervention, comprising 6 sessions of 4 to 6 repeats of 30-second Wingate anaerobic sprints on an electromagnetically braked cycle ergometer, with 4.5-minute recovery between each repetition. Metabolic, anthropometric, and fitness assessments were repeated post-intervention. Both maximal oxygen uptake (2.98 ± 0.15 vs 3.23 ± 0.14 L min(-1), P = .013) and mean Wingate power (579 ± 24 vs 600 ± 19 W, P = .040) significantly increased after 2 weeks of SIT. Insulin sensitivity index (5.35 ± 0.72 vs 4.34 ± 0.72, P = .027) and resting fat oxidation rate in the fasted state (0.13 ± 0.01 vs 0.11 ± 0.01 g min(-1), P = .019) were significantly higher and systolic blood pressure (121 ± 3 vs 127 ± 3 mm Hg, P = .020) and resting carbohydrate oxidation in the fasted state (0.03 ± 0.01 vs 0.08 ± 0.02 g min(-1), P = .037) were significantly lower 24 hours post-intervention compared with baseline, but these changes were no longer significant 72 hours post-intervention. Significant decreases in waist (98.9 ± 3.1 vs 101.3 ± 2.7 cm, P = .004) and hip (109.8 ± 2.2 vs 110.9 ± 2.2 cm, P = .017) circumferences compared with baseline were also observed after the intervention. Thus, 2 weeks of SIT substantially improved a number of metabolic and vascular risk factors in overweight/obese sedentary men, highlighting the potential for this to provide an alternative exercise model for the improvement of vascular and metabolic health in this population.",2010,NA
20052455,"Finucane F M; Sharp S J; Purslow L R; Horton K; Horton J; Savage D B; Brage S; Besson H; De Lucia Rolfe E; Sleigh A; Martin H J; Aihie Sayer A; Cooper C; Ekelund U; Griffin S J; Wareham N J","The effects of aerobic exercise on metabolic risk, insulin sensitivity and intrahepatic lipid in healthy older people from the Hertfordshire Cohort Study: a randomised controlled trial.","We sought to determine the effect of an aerobic exercise intervention on clustered metabolic risk and related outcomes in healthy older adults in a single-centre, explanatory randomised controlled trial. Participants from the Hertfordshire Cohort Study (born 1931-1939) were randomly assigned to 36 supervised 1 h sessions on a cycle ergometer over 12 weeks or to a non-intervention control group. Randomisation and group allocation were conducted by the study co-ordinator, using a software programme. Those with prevalent diabetes, unstable ischaemic heart disease or poor mobility were excluded. All data were collected at our clinical research facility in Cambridge. Components of the metabolic syndrome were used to derive a standardised composite metabolic risk score (zMS) as the primary outcome. Trial status: closed to follow-up. We randomised 100 participants (50 to the intervention, 50 to the control group). Mean age was 71.4 (range 67.4-76.3) years. Overall, 96% of participants attended for follow-up measures. There were no serious adverse events. Using an intention-to-treat analysis, we saw a non-significant reduction in zMS in the exercise group compared with controls (0.07 [95% CI -0.03, 0.17], p = 0.19). However, the exercise group had significantly decreased weight, waist circumference and intrahepatic lipid, with increased aerobic fitness and a 68% reduction in prevalence of abnormal glucose metabolism (OR 0.32 [95% CI 0.11-0.92], p = 0.035) compared with controls. Results were similar in per-protocol analyses. Enrolment in a supervised aerobic exercise intervention led to weight loss, increased fitness and improvements in some but not all metabolic outcomes. In appropriately screened older individuals, such interventions appear to be safe. Controlled-trials.com ISRCTN60986572 Medical Research Council.",2010,NA
19637289,"Johnson Nathan A; Sachinwalla Toos; Walton David W; Smith Kate; Armstrong Ashley; Thompson Martin W; George Jacob","Aerobic exercise training reduces hepatic and visceral lipids in obese individuals without weight loss.","Weight loss remains the most common therapy advocated for reducing hepatic lipid in obesity and nonalcoholic fatty liver disease. Yet, reduction of body weight by lifestyle intervention is often modest, and thus, therapies which effectively modulate the burden of fatty liver but are not contingent upon weight loss are of the highest practical significance. However, the effect of aerobic exercise on liver fat independent of weight loss has not been clarified. We assessed the effect of aerobic exercise training on hepatic, blood, abdominal and muscle lipids in 19 sedentary obese men and women using magnetic resonance imaging and proton magnetic resonance spectroscopy ((1)H-MRS). Four weeks of aerobic cycling exercise, in accordance with current physical activity guidelines, significantly reduced visceral adipose tissue volume by 12% (P < 0.01) and hepatic triglyceride concentration by 21% (P < 0.05). This was associated with a significant (14%) reduction in plasma free fatty acids (P < 0.05). Exercise training did not alter body weight, vastus lateralis intramyocellular triglyceride concentration, abdominal subcutaneous adipose tissue volume, (1)H-MRS-measured hepatic lipid saturation, or HOMA-IR (homeostasis model assessment of insulin resistance; P > 0.05). These data provide the first direct experimental evidence demonstrating that regular aerobic exercise reduces hepatic lipids in obesity even in the absence of body weight reduction. Physical activity should be strongly promoted for the management of fatty liver, the benefits of which are not exclusively contingent upon weight loss.",2009,NA
19960554,"Johnson Nathan A; Sachinwalla Toos; Walton David W; Smith Kate; Armstrong Ashley; Thompson Martin W; George Jacob","Aerobic exercise training reduces hepatic and visceral lipids in obese individuals without weight loss.","Weight loss remains the most common therapy advocated for reducing hepatic lipid in obesity and nonalcoholic fatty liver disease. Yet, reduction of body weight by lifestyle intervention is often modest, and thus, therapies which effectively modulate the burden of fatty liver but are not contingent upon weight loss are of the highest practical significance. However, the effect of aerobic exercise on liver fat independent of weight loss has not been clarified. We assessed the effect of aerobic exercise training on hepatic, blood, abdominal and muscle lipids in 19 sedentary obese men and women using magnetic resonance imaging and proton magnetic resonance spectroscopy ((1)H-MRS). Four weeks of aerobic cycling exercise, in accordance with current physical activity guidelines, significantly reduced visceral adipose tissue volume by 12% (P < 0.01) and hepatic triglyceride concentration by 21% (P < 0.05). This was associated with a significant (14%) reduction in plasma free fatty acids (P < 0.05). Exercise training did not alter body weight, vastus lateralis intramyocellular triglyceride concentration, abdominal subcutaneous adipose tissue volume, (1)H-MRS-measured hepatic lipid saturation, or HOMA-IR (homeostasis model assessment of insulin resistance; P > 0.05). These data provide the first direct experimental evidence demonstrating that regular aerobic exercise reduces hepatic lipids in obesity even in the absence of body weight reduction. Physical activity should be strongly promoted for the management of fatty liver, the benefits of which are not exclusively contingent upon weight loss.",2009,NA
19549743,"Goto Kazushige; Doessing Simon; Nielsen Rie Harboe; Flyvbjerg Allan; Kjaer Michael","Growth hormone receptor antagonist treatment reduces exercise performance in young males.","The effects of GH on exercise performance remain unclear. The aim of the study was to examine the effects of GH receptor (GHR) antagonist treatment on exercise performance. Subjects were treated with the GHR antagonist pegvisomant or placebo for 16 d. After the treatment period, they exercised to determine exercise performance and hormonal and metabolic responses. Twenty healthy males participated in the study. Subjects were treated with the GHR antagonist (n = 10; 10 mg/d) or placebo (n = 10). After the treatment period, they performed a maximal oxygen uptake (VO(2 max)) test and a prolonged exercise test, consisting of 60 min of submaximal cycling followed by exercise to fatigue at 90% of VO(2 max). VO(2 max) was measured before and after the treatment period. Hormonal and metabolic responses and time to exhaustion during prolonged exercise were determined. Resting serum IGF-I concentration decreased by 20% in the GHR antagonist-treated group (P < 0.05), whereas no change was observed in the placebo group. Conversely, resting serum GH concentration was significantly higher in the treatment group compared with the placebo group (P < 0.01). VO(2 max) did not change significantly in either group after the treatment period. Time to exhaustion at 90% of VO(2 max) was significantly shorter in the treatment group (P < 0.05). No significant differences were observed between the groups in terms of changes in serum free fatty acids, glycerol, VO(2), or relative fat oxidation. GH might be an important determinant of exercise capacity during prolonged exercise, but GHR antagonist did not alter fat metabolism during exercise.",2009,NA
19533482,"Jongwutiwes Theerayut; Lertvikool Srithean; Leelaphiwat Supatra; Rattanasiri Sasivimol; Jultanmas Rattiya; Weerakiet Sawaek","Serum visfatin in Asian women with polycystic ovary syndrome.","To determine serum visfatin levels in Asian polycystic ovary syndrome (PCOS) women and its correlations with various parameters. Case-control study. University hospital. Eighty women were enrolled in this study. Of these, 40 women were PCOS and 40 age-matched subjects with regular menstrual cycles were controls. Seventy-five gram oral glucose tolerance tests were performed in all women. Fasting venous blood samples for serum visfatin, insulin and androgen levels were obtained both from the PCOS and the control women. Serum concentrations of visfatin, fasting insulin (FI), fasting glucose, 2-h post-load glucose (2hPG), homeostasis model assessment insulin resistance, homeostasis model assessment beta cell function, total testosterone, free testosterone, androstenedione and dehydroepiandrosterone sulfate were measured in both groups. Women with PCOS had significantly higher serum visfatin levels than the healthy controls [100.39 +/- 41.90 vs. 45.09 +/- 28.24 mg/ml, p < 0.01]. PCOS women also had significantly higher concentrations of all androgens (p < 0.01). Insulin resistance seemed to be greater in the PCOS than the control groups, but did not reach a statistically significant level. In the PCOS group, serum visfatin levels were positively correlated with 2hPG, and systolic blood pressure and diastolic blood pressure. Serum visfatin levels were negatively associated with FI (r = -0.80, p = 0.03) and positively associated with systolic and diastolic blood pressure (r = 0.77, p = 0.04, r = 0.79, p = 0.03, respectively) in the sub-group of PCOS women with abnormal glucose tolerance (AGT). Asian PCOS women had significantly higher serum visfatin levels than age-matched healthy controls. Their levels were significantly correlated with 2hPG and blood pressure in PCOS women, and with FI and blood pressure in PCOS women with AGT.",2009,NA
19527957,"Wang Youqing; Dassau Eyal; Doyle Francis J","Closed-loop control of artificial pancreatic Beta -cell in type 1 diabetes mellitus using model predictive iterative learning control.","A novel combination of iterative learning control (ILC) and model predictive control (MPC), referred to here as model predictive iterative learning control (MPILC), is proposed for glycemic control in type 1 diabetes mellitus. MPILC exploits two key factors: frequent glucose readings made possible by continuous glucose monitoring technology; and the repetitive nature of glucose-meal-insulin dynamics with a 24-h cycle. The proposed algorithm can learn from an individual's lifestyle, allowing the control performance to be improved from day to day. After less than 10 days, the blood glucose concentrations can be kept within a range of 90-170 mg/dL. Generally, control performance under MPILC is better than that under MPC. The proposed methodology is robust to random variations in meal timings within +/-60 min or meal amounts within +/-75% of the nominal value, which validates MPILC's superior robustness compared to run-to-run control. Moreover, to further improve the algorithm's robustness, an automatic scheme for setpoint update that ensures safe convergence is proposed. Furthermore, the proposed method does not require user intervention; hence, the algorithm should be of particular interest for glycemic control in children and adolescents.",2010,NA
19028383,"Chan Te-Fu; Tsai Yung-Chieh; Chiu Pu-Rong; Chen Yi-Ling; Lee Chien-Hung; Tsai Eing-Mei","Serum retinol-binding protein 4 levels in nonobese women with polycystic ovary syndrome.","To test whether there was a difference in serum retinol-binding protein 4 (RBP4) levels between subjects with polycystic ovary syndrome (PCOS) and those with a healthy regular menstrual cycle and, in addition, to correlate serum RBP4 levels with a variety of parameters. Clinical study. University hospital. A total of 74 nonobese women were evaluated. Thirty-seven had PCOS, whereas the remaining 37 served as control subjects. Serum RBP4 levels were analyzed using ELISA. Serum levels of FSH, LH, TSH, E(2), T, insulin, glucose, cholesterol, triglycerides, and RBP4. The women with PCOS had higher levels of serum RBP4, waist-to-hip ratio, LH, T, insulin, homeostatic model assessment of insulin resistance, cholesterol, and triglycerides. Logistic regression analyses revealed a significant association between odds ratio (OR) values of PCOS and both T (OR = 1.125; 95% confidence interval [CI] 1.050-1.205), and cholesterol levels (OR = 1.029; 95% CI 1.004-1.056). Age and triglycerides were significantly correlated to serum RBP4 levels by multiple linear regression analysis. Our study has shown that [1] elevated RBP4 levels might arise from triglyceride metabolism, and that RBP4 levels might not be influenced by PCOS itself. [2] RBP4 might not be a useful marker of insulin resistance in subjects with PCOS.",2010,NA
19027112,"Chen Yuan; Qiao Jie; Yan Li-Ying; Huang Shuo; Zhao Pan-Lin; Yan Jie","Selective impairment in glycogen synthase kinase-3 and mitogen-activated protein kinase phosphorylation: comparisons with the hyperandrogenic and the hyperinsulinemic rats.","To characterize and compare the effect of DHEA and insulin plus hCG on ovarian morphology, estrous cycle, hormonal levels, insulin sensitivity, and the regulation of insulin signaling in rats. Animal model study. University laboratory. Female Sprague-Dawley rats. Female rats received DHEA or insulin plus hCG by continuous administration. Ovarian morphology, estrous cycle, hormonal levels, insulin sensitivity, protein levels, and phosphorylation state of glycogen synthase kinase-3beta and extracellular regulated kinase 1/2 in the ovary. Rats treated with DHEA displayed anovulation, insulin resistance, and polycystic ovaries characterized by cysts and a diminished granulosa layer. In contrast, insulin plus hCG results in acyclicity with increasing androgen biosynthesis and ovarian morphology different from that in DHEA-treated rats. Moreover, we found that insulin-stimulated serine-phosphorylation of glycogen synthase kinase-3beta was higher in insulin plus hCG-treated rats but lower in DHEA-treated rats. Furthermore, basal and insulin-stimulated tyrosine-phosphorylation of extracellular regulated kinase 1/2 was higher in DHEA-treated rats than in controls. Notwithstanding that both the hyperandrogenism and the hyperinsulinemia synergistic with hCG-treated rats displayed the typical traits of human polycystic ovary syndrome, there is a divergence in the insulin-signaling pathway in the ovarian tissue, which may have a role in the pathogenesis of polycystic ovary syndrome.",2009,NA
18455164,"Di Fede Gaetana; Mansueto Pasquale; Longo Rosa Alba; Rini GiovamBattista; Carmina Enrico","Influence of sociocultural factors on the ovulatory status of polycystic ovary syndrome.","To evaluate the role of social and cultural differences inside the same ethnic group on the ovulatory status of women with polycystic ovary syndrome (PCOS). To correlate social and cultural status with the phenotypic expression (body weight and ovulation) and with androgen and insulin levels of PCOS. University department of medicine. Two hundred and forty-four consecutive PCOS women. All studied patients completed a simple questionnaire to indicate their mean family income and their school education. Ovulation was assessed by measurement of serum progesterone on day 22 of a spontaneous or induced menstrual cycle. Levels of blood testosterone, sex hormone-binding globulin, insulin, and blood glucose were evaluated. In the low to medium income group, 21% of patients had ovulatory PCOS, but the prevalence of the same PCOS phenotype was 43% in patients with high income. In patients with low education, only 12% presented with ovulatory PCOS compared with 47% of the patients with high education status. Mean family income negatively correlated with body mass index, waist circumference, insulin, and insulin resistance. Serum progesterone correlated negatively with insulin and insulin resistance. In an ethnically homogeneous PCOS population, high socioeconomic status was associated with a higher prevalence of the ovulatory phenotype. Differences in ovulatory status between the social classes seem to be related to differences in insulin levels and fat quantity and distribution.",2009,NA
18206145,"Wu Yuwen; Zhang Jianhua; Wen Yu; Wang Hongwei; Zhang Muxun; Cianflone Katherine","Increased acylation-stimulating protein, C-reactive protein, and lipid levels in young women with polycystic ovary syndrome.","To evaluate potential changes that are independent of body size in the lipogenic adipokine acylation-stimulating protein (ASP), complement C3 (ASP precursor), and C-reactive protein (CRP) in subjects with polycystic ovary syndrome (PCOS). Cross-sectional analysis. Endocrine clinic in China. Thirty-four women with PCOS and 41 age- and body mass index (BMI)-matched controls were recruited. Fasting blood samples were collected. Plasma glucose, insulin, lipids, ASP, C3, CRP, and homeostasis model assessment of insulin resistance were measured. Plasma ASP, CRP, insulin, cholesterol, and nonesterified fatty acids were increased significantly in women with PCOS compared with in controls. Although each of these parameters also was statistically significantly correlated directly with BMI, the association with PCOS status was independent of BMI, with increased plasma values at all levels of BMI. In control subjects, CRP and C3 correlated with glucose and triglyceride, only CRP correlated with nonesterified fatty acids and cholesterol, and ASP correlated with triglyceride (again, all correlations were significant), whereas in subjects with PCOS, several of these correlations were lost, as a result of consistently higher levels of CRP and ASP regardless of BMI. Levels of ASP, CRP, and lipids are increased in subjects with PCOS, regardless of the level of BMI. The increased ASP level in both PCOS groups suggests that the ASP metabolism may be altered.",2009,NA
17993770,"Miljic D; Djurovic M; Pekic S; Doknic M; Stojanovic M; Milic N; Casanueva F F; Ghatei M; Popovic V","Glucose metabolism during ghrelin infusion in patients with anorexia nervosa.","Anorexia nervosa (AN) is an eating disorder characterized by self-induced starvation due to fear of adiposity. Ghrelin, gastric peptide with potent orexigenic, adipogenic, GH-releasing and metabolic properties, is elevated in AN. We have previously shown that intervention with exogenous ghrelin is not effective in terms of inducing neuroendocrine and appetite responses in AN. In this arm of the same study protocol we investigated glucose metabolism responses to 5 h i.v. infusion of active ghrelin in a) 9 severely malnourished AN patients, b) 6 AN patients who partially recovered body weight (PRAN), c) 10 constitutionally thin female subjects with regular menstrual cycles. At baseline, no significant differences were observed in blood glucose, insulin, c-peptide, adiponectin, and homeostasis model assessment index values, between the studied groups. During ghrelin infusions, blood glucose levels significantly increased in all groups although significantly less in low-weight AN; insulin levels were not significantly affected, while c-peptide levels were significantly suppressed only in the constitutionally thin and PRAN subjects. In addition to our previous findings of impaired neuroendocrine and appetite responses in patients with AN, we conclude that metabolic responses to ghrelin are attenuated in these patients, which tend to recover with weight gain.",2007,NA
